[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010636s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ContentReplace Behavior [ RunTime:0.000399s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run TokenBuild Behavior [ RunTime:0.000368s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000205s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000390s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001515s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000384s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000433s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run CheckRoute Behavior [ RunTime:0.001087s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.001225s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000695s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000783s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.004799s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined index:  id IndexAction.class.php 第 20 行.
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT * FROM `think_article` WHERE id= LIMIT 1   [ RunTime:0.013214s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id< LIMIT 1   [ RunTime:0.000208s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id> LIMIT 1   [ RunTime:0.000137s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run LocationTemplate Behavior [ RunTime:0.000649s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.000715s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ParseTemplate Behavior [ RunTime:0.016036s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016127s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ContentReplace Behavior [ RunTime:0.000534s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run TokenBuild Behavior [ RunTime:0.000679s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000838s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000575s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003107s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000570s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000660s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run CheckRoute Behavior [ RunTime:0.001198s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.001317s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000921s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001061s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.004367s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined index:  id IndexAction.class.php 第 20 行.
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT * FROM `think_article` WHERE id= LIMIT 1   [ RunTime:0.004165s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id< LIMIT 1   [ RunTime:0.000139s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id> LIMIT 1   [ RunTime:0.000115s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run LocationTemplate Behavior [ RunTime:0.000590s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.000645s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ParseTemplate Behavior [ RunTime:0.009593s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009659s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ContentReplace Behavior [ RunTime:0.000354s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run TokenBuild Behavior [ RunTime:0.000379s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000219s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000394s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001497s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000466s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000526s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run CheckRoute Behavior [ RunTime:0.001400s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.001571s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000778s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000884s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.008791s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined index:  id IndexAction.class.php 第 20 行.
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT * FROM `think_article` WHERE id= LIMIT 1   [ RunTime:0.004838s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id< LIMIT 1   [ RunTime:0.000153s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id> LIMIT 1   [ RunTime:0.000128s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run LocationTemplate Behavior [ RunTime:0.000611s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.000670s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ParseTemplate Behavior [ RunTime:0.015049s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015138s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ContentReplace Behavior [ RunTime:0.000518s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run TokenBuild Behavior [ RunTime:0.000500s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000217s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000379s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001791s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000516s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000589s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run CheckRoute Behavior [ RunTime:0.001447s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.001818s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001489s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001721s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.005597s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined index:  id IndexAction.class.php 第 20 行.
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT * FROM `think_article` WHERE id= LIMIT 1   [ RunTime:0.005603s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id< LIMIT 1   [ RunTime:0.000194s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id> LIMIT 1   [ RunTime:0.000132s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run LocationTemplate Behavior [ RunTime:0.000657s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.000721s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ParseTemplate Behavior [ RunTime:0.011225s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.011294s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ContentReplace Behavior [ RunTime:0.000360s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run TokenBuild Behavior [ RunTime:0.000364s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000205s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000491s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001586s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000568s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000653s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run CheckRoute Behavior [ RunTime:0.000999s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.001151s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000589s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000656s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.002724s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined index:  id IndexAction.class.php 第 20 行.
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT * FROM `think_article` WHERE id= LIMIT 1   [ RunTime:0.008398s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id< LIMIT 1   [ RunTime:0.000219s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id> LIMIT 1   [ RunTime:0.000134s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run LocationTemplate Behavior [ RunTime:0.000908s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.001001s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ParseTemplate Behavior [ RunTime:0.015332s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015450s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ContentReplace Behavior [ RunTime:0.000709s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run TokenBuild Behavior [ RunTime:0.000792s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000561s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000785s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003282s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000701s ]
[ 2015-02-19T19:33:06+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000790s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run CheckRoute Behavior [ RunTime:0.001109s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001239s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000731s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000823s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.004371s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT * FROM `think_article` WHERE id=109 LIMIT 1   [ RunTime:0.029650s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id<109 LIMIT 1   [ RunTime:0.000139s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id>109 LIMIT 1   [ RunTime:0.000118s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run LocationTemplate Behavior [ RunTime:0.000627s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000684s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ParseTemplate Behavior [ RunTime:0.010778s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010852s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ContentReplace Behavior [ RunTime:0.000355s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run TokenBuild Behavior [ RunTime:0.000360s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000210s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowRuntime Behavior [ RunTime:0.000398s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001475s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000390s ]
[ 2015-02-19T19:33:11+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000442s ]
[ 2015-02-19T19:33:13+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:33:13+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run CheckRoute Behavior [ RunTime:0.001164s ]
[ 2015-02-19T19:33:13+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001470s ]
[ 2015-02-19T19:33:13+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:33:13+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001903s ]
[ 2015-02-19T19:33:13+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002192s ]
[ 2015-02-19T19:33:13+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.007679s ]
